,State-County-Tract FIPS Code (lookup by address at http://www.ffiec.gov/Geocode/),"Secondary RUCA Code, 2010"
1231,2020002712,1.0
1232,2020002811,1.0
1233,2020002812,1.0
1234,2020002813,1.0
1235,2020002821,1.0
1236,2020002822,1.0
1237,2020002823,1.0
1238,2020002900,2.0
1239,2050000100,10.0
1240,2050000200,7.0
1241,2050000300,10.0
1242,2060000100,10.0
1243,2068000100,10.0
1244,2070000100,10.0
1245,2070000200,10.0
1246,2090000100,1.0
1247,2090000200,1.0
1248,2090000300,1.0
1249,2090000400,1.0
1250,2090000500,1.0
1251,2090000600,1.0
1252,2090000700,1.0
1253,2090000800,1.0
1254,2090000900,2.0
1255,2090001000,1.0
1256,2090001100,1.0
1257,2090001200,1.0
1258,2090001300,2.0
1259,2090001400,1.0
1260,2090001500,1.0
1261,2090001600,1.0
1262,2090001700,2.0
1263,2090001800,7.0
1264,2090001900,2.0
1265,2100000100,10.0
1266,2105000200,10.0
1267,2105000300,10.2
1268,2110000100,4.0
1269,2110000200,4.0
1270,2110000300,4.0
1271,2110000400,4.0
1272,2110000500,4.0
1273,2110000600,4.0
1274,2122000100,10.0
1275,2122000200,8.0
1276,2122000300,10.1
1277,2122000400,8.0
1278,2122000500,7.0
1279,2122000600,7.0
1280,2122000700,8.0
1281,2122000800,10.0
1282,2122000900,10.0
1283,2122001000,10.0
1284,2122001100,10.0
1285,2122001200,10.0
1286,2122001300,10.1
1287,2130000100,4.0
1288,2130000200,4.0
1289,2130000300,4.0
1290,2130000400,4.0
1291,2150000100,8.0
1292,2150000200,7.0
1293,2150000300,7.0
1294,2150000400,7.0
1295,2150000500,8.0
1296,2164000100,10.0
1297,2170000101,10.0
1298,2170000102,10.2
1299,2170000200,5.0
1300,2170000300,5.1
1301,2170000401,5.1
1302,2170000402,10.2
1303,2170000501,5.1
1304,2170000502,5.1
1305,2170000601,4.1
1306,2170000603,4.1
1307,2170000604,4.1
1308,2170000701,5.1
1309,2170000703,5.1
1310,2170000705,4.1
1311,2170000706,4.1
1312,2170000800,4.1
1313,2170000900,4.1
1314,2170001001,4.1
1315,2170001003,4.1
1316,2170001004,4.1
1317,2170001100,4.1
1318,2170001201,4.1
1319,2170001202,4.1
1320,2170001300,5.1
1321,2180000100,10.0
1322,2180000200,7.0
1323,2185000100,7.0
1324,2185000200,10.0
1325,2185000300,10.0
1326,2188000100,10.0
1327,2188000200,7.0
1328,2195000200,10.0
1329,2198000100,10.0
1330,2198000200,10.0
1331,2198000300,10.0
1332,2198940100,10.0
1333,2220000100,7.0
1334,2220000200,7.0
1335,2230000100,10.1
1336,2240000100,10.0
1337,2240000400,10.1
1338,2261000100,10.0
1339,2261000200,10.0
1340,2261000300,10.0
1341,2270000100,10.0
1342,2275000300,10.0
1343,2282000100,10.0
1344,2290000100,10.0
1345,2290000200,10.0
1346,2290000300,10.0
1347,2290000400,10.0
1348,4001942600,2.0
1349,4001942700,8.1
1350,4001944000,5.0
1351,4001944100,10.1
1352,4001944201,2.0
1353,4001944202,8.0
1354,4001944300,10.1
1355,4001944901,10.0
1356,4001944902,10.1
1357,4001945001,8.0
1358,4001945002,10.2
1359,4001945100,10.0
1360,4001970200,10.2
1361,4001970300,7.0
1362,4001970501,7.0
1363,4001970502,9.0
1364,4003000100,10.0
1365,4003000201,8.0
1366,4003000202,7.0
1367,4003000203,10.3
1368,4003000301,7.1
1369,4003000302,3.0
1370,4003000303,8.1
1371,4003000400,10.1
1372,4003000500,10.2
1373,4003000600,4.0
1374,4003000700,4.0
1375,4003000800,4.0
1376,4003000901,4.0
1377,4003000902,4.0
1378,4003001000,7.1
1379,4003001100,7.1
1380,4003001200,7.1
1381,4003001300,2.0
1382,4003001401,1.0
1383,4003001402,1.0
1384,4003001501,1.0
1385,4003001502,1.0
1386,4003001601,1.0
1387,4003001602,1.0
1388,4003001701,1.0
1389,4003001702,1.0
1390,4003001703,1.0
1391,4003001800,1.0
1392,4003001900,1.0
1393,4003002001,1.0
1394,4003002002,2.0
1395,4003002100,2.0
1396,4005000100,1.0
1397,4005000200,1.0
1398,4005000300,1.0
1399,4005000400,1.0
1400,4005000500,1.0
1401,4005000600,1.0
1402,4005000700,1.0
1403,4005000800,1.0
1404,4005000900,1.0
1405,4005001000,1.0
1406,4005001101,1.0
1407,4005001102,1.0
1408,4005001200,1.0
1409,4005001301,1.0
1410,4005001302,2.0
1411,4005001500,2.0
1412,4005001600,7.0
1413,4005001700,7.1
1414,4005002000,10.1
1415,4005002100,7.1
1416,4005002200,1.0
1417,4005002300,10.1
1418,4005942201,8.0
1419,4005942202,8.0
1420,4005944900,7.0
1421,4005945000,10.3
1422,4005945100,2.0
1423,4005945200,7.0
1424,4007000100,2.0
1425,4007000200,4.0
1426,4007000301,4.0
1427,4007000302,4.0
1428,4007000400,4.0
1429,4007000500,4.0
1430,4007000600,5.0
1431,4007000700,10.0
1432,4007000800,4.1
1433,4007000900,4.1
1434,4007001000,4.1
1435,4007001100,4.1
1436,4007001200,4.1
1437,4007001300,10.1
1438,4007940200,2.0
1439,4007940400,5.0
1440,4009940500,5.0
1441,4009961100,4.0
1442,4009961201,4.0
1443,4009961202,4.0
1444,4009961300,4.0
1445,4009961400,4.0
1446,4009961500,5.0
1447,4009961600,5.0
1448,4009961700,4.0
1449,4011960100,7.2
1450,4011960200,7.2
1451,4011960300,10.0
1452,4012020100,10.0
1453,4012020201,8.0
1454,4012020202,8.0
1455,4012020501,8.0
1456,4012020502,7.0
1457,4012020602,4.0
1458,4012940200,7.0
1459,4012940300,7.0
1460,4012980000,10.0
1461,4013010101,2.0
1462,4013010102,1.0
1463,4013030401,1.0
1464,4013030402,1.0
1465,4013040502,7.1
1466,4013040506,1.0
1467,4013040507,1.0
1468,4013040512,1.0
1469,4013040513,1.0
1470,4013040514,1.0
1471,4013040515,2.0
1472,4013040516,2.0
1473,4013040517,2.0
1474,4013040518,2.0
1475,4013040519,2.0
1476,4013040520,2.0
1477,4013040521,1.0
1478,4013040522,1.0
1479,4013040523,1.0
1480,4013040524,1.0
1481,4013040525,1.0
1482,4013040526,1.0
1483,4013040527,1.0
1484,4013040528,1.0
1485,4013040529,1.0
1486,4013040530,1.0
1487,4013040531,1.0
1488,4013050603,10.1
1489,4013050604,2.0
1490,4013050605,2.0
1491,4013050606,2.0
1492,4013050607,2.0
1493,4013050608,2.0
1494,4013050609,2.0
1495,4013050610,2.0
1496,4013050611,2.0
1497,4013050701,2.0
1498,4013050702,2.0
1499,4013060801,1.0
1500,4013060802,1.0
1501,4013060901,1.0
1502,4013060902,1.0
1503,4013060903,1.0
1504,4013060904,1.0
1505,4013061009,2.0
1506,4013061010,2.0
1507,4013061011,2.0
1508,4013061012,2.0
1509,4013061013,1.0
1510,4013061014,2.0
1511,4013061015,2.0
1512,4013061016,2.0
1513,4013061017,2.0
1514,4013061018,2.0
1515,4013061019,2.0
1516,4013061020,2.0
1517,4013061021,2.0
1518,4013061022,2.0
1519,4013061023,2.0
1520,4013061024,2.0
1521,4013061025,1.0
1522,4013061026,1.0
1523,4013061027,1.0
1524,4013061028,1.0
1525,4013061029,1.0
1526,4013061030,1.0
1527,4013061031,1.0
1528,4013061032,1.0
1529,4013061033,1.0
1530,4013061034,1.0
1531,4013061035,1.0
1532,4013061036,1.0
1533,4013061037,1.0
1534,4013061038,1.0
1535,4013061039,1.0
1536,4013061040,1.0
1537,4013061041,1.0
1538,4013061042,1.0
1539,4013061043,1.0
1540,4013061044,2.0
1541,4013061045,2.0
1542,4013061046,2.0
1543,4013061047,2.0
1544,4013061100,2.0
1545,4013061200,2.0
1546,4013061300,2.0
1547,4013061401,2.0
1548,4013061402,2.0
1549,4013071503,1.0
1550,4013071504,1.0
1551,4013071505,1.0
1552,4013071506,1.0
1553,4013071509,1.0
1554,4013071510,1.0
1555,4013071511,1.0
1556,4013071512,1.0
1557,4013071513,1.0
1558,4013071514,1.0
1559,4013071515,1.0
1560,4013071516,1.0
1561,4013071517,1.0
1562,4013071600,1.0
1563,4013071701,1.0
1564,4013071702,1.0
1565,4013071801,1.0
1566,4013071802,1.0
1567,4013071903,1.0
1568,4013071906,1.0
1569,4013071909,1.0
1570,4013071910,1.0
1571,4013071911,1.0
1572,4013071912,1.0
1573,4013071913,1.0
1574,4013071914,1.0
1575,4013071915,1.0
1576,4013082002,1.0
1577,4013082007,1.0
1578,4013082008,1.0
1579,4013082009,1.0
1580,4013082010,1.0
1581,4013082012,2.0
1582,4013082016,1.0
1583,4013082017,2.0
1584,4013082018,1.0
1585,4013082019,2.0
1586,4013082020,2.0
1587,4013082021,2.0
1588,4013082022,2.0
1589,4013082023,2.0
1590,4013082024,1.0
1591,4013082025,2.0
1592,4013082026,2.0
1593,4013082027,1.0
1594,4013082028,1.0
1595,4013082203,1.0
1596,4013082204,1.0
1597,4013082205,1.0
1598,4013082206,1.0
1599,4013082207,2.0
1600,4013082208,1.0
1601,4013082209,2.0
1602,4013082210,1.0
1603,4013082211,2.0
1604,4013083000,1.0
1605,4013092305,1.0
1606,4013092306,1.0
1607,4013092307,1.0
1608,4013092308,1.0
1609,4013092309,1.0
1610,4013092311,1.0
1611,4013092312,1.0
1612,4013092401,1.0
1613,4013092402,1.0
1614,4013092500,1.0
1615,4013092600,1.0
1616,4013092705,1.0
1617,4013092708,1.0
1618,4013092709,1.0
1619,4013092710,1.0
1620,4013092711,1.0
1621,4013092712,1.0
1622,4013092713,1.0
1623,4013092715,1.0
1624,4013092716,1.0
1625,4013092717,1.0
1626,4013092718,1.0
1627,4013092719,1.0
1628,4013092720,1.0
1629,4013092721,1.0
1630,4013092723,1.0
1631,4013092724,1.0
1632,4013092801,1.0
1633,4013092802,1.0
1634,4013092900,1.0
1635,4013093001,1.0
1636,4013093002,1.0
1637,4013093101,1.0
1638,4013093104,1.0
1639,4013093105,1.0
1640,4013093106,1.0
1641,4013093200,1.0
1642,4013103205,1.0
1643,4013103206,1.0
1644,4013103207,1.0
1645,4013103208,1.0
1646,4013103209,1.0
1647,4013103210,1.0
1648,4013103211,1.0
1649,4013103212,1.0
1650,4013103214,1.0
1651,4013103215,1.0
1652,4013103216,1.0
1653,4013103217,1.0
1654,4013103219,1.0
1655,4013103220,1.0
1656,4013103302,1.0
1657,4013103303,1.0
1658,4013103304,1.0
1659,4013103305,1.0
1660,4013103306,1.0
1661,4013103400,1.0
1662,4013103501,1.0
1663,4013103502,1.0
1664,4013103604,1.0
1665,4013103605,1.0
1666,4013103606,1.0
1667,4013103607,1.0
1668,4013103608,1.0
1669,4013103609,1.0
1670,4013103611,1.0
1671,4013103612,1.0
1672,4013103614,1.0
1673,4013103615,1.0
1674,4013103701,1.0
1675,4013103702,1.0
1676,4013103900,1.0
1677,4013104000,1.0
1678,4013104100,1.0
1679,4013104202,1.0
1680,4013104203,1.0
1681,4013104204,1.0
1682,4013104205,1.0
1683,4013104206,1.0
1684,4013104207,1.0
1685,4013104212,1.0
1686,4013104214,1.0
1687,4013104215,1.0
1688,4013104216,1.0
1689,4013104217,1.0
1690,4013104218,1.0
1691,4013104219,1.0
1692,4013104221,1.0
1693,4013104222,1.0
1694,4013104223,1.0
1695,4013104224,1.0
1696,4013104225,1.0
1697,4013104226,1.0
1698,4013104227,1.0
1699,4013104301,1.0
1700,4013104302,1.0
1701,4013104401,1.0
1702,4013104402,1.0
1703,4013104501,1.0
1704,4013104502,1.0
1705,4013104600,1.0
1706,4013104701,1.0
1707,4013104702,1.0
1708,4013104801,1.0
1709,4013104802,1.0
1710,4013104900,1.0
1711,4013105002,1.0
1712,4013105003,1.0
1713,4013105004,1.0
1714,4013105101,1.0
1715,4013105102,1.0
1716,4013105103,1.0
1717,4013105200,1.0
1718,4013105300,1.0
1719,4013105400,1.0
1720,4013105501,1.0
1721,4013105502,1.0
1722,4013105503,1.0
1723,4013105601,1.0
1724,4013105602,1.0
1725,4013105701,1.0
1726,4013105702,1.0
1727,4013105800,1.0
1728,4013105900,1.0
1729,4013106001,1.0
1730,4013106002,1.0
1731,4013106003,1.0
1732,4013106100,1.0
1733,4013106200,1.0
1734,4013106300,1.0
1735,4013106400,1.0
1736,4013106501,1.0
1737,4013106502,1.0
1738,4013106600,1.0
1739,4013106701,1.0
1740,4013106702,1.0
1741,4013106703,1.0
1742,4013106801,1.0
1743,4013106802,1.0
1744,4013106900,1.0
1745,4013107000,1.0
1746,4013107101,1.0
1747,4013107102,1.0
1748,4013107201,1.0
1749,4013107202,1.0
1750,4013107300,1.0
1751,4013107400,1.0
1752,4013107500,1.0
1753,4013107601,1.0
1754,4013107602,1.0
1755,4013107700,1.0
1756,4013107800,1.0
1757,4013107900,1.0
1758,4013108000,1.0
1759,4013108100,1.0
1760,4013108200,1.0
1761,4013108301,1.0
1762,4013108302,1.0
1763,4013108400,1.0
1764,4013108501,1.0
1765,4013108502,1.0
1766,4013108601,1.0
1767,4013108602,1.0
1768,4013108802,1.0
1769,4013108901,1.0
1770,4013108902,1.0
1771,4013109001,1.0
1772,4013109002,1.0
1773,4013109003,1.0
1774,4013109101,1.0
1775,4013109102,1.0
1776,4013109200,1.0
1777,4013109300,1.0
1778,4013109400,1.0
1779,4013109500,1.0
1780,4013109601,1.0
1781,4013109602,1.0
1782,4013109603,1.0
1783,4013109604,1.0
1784,4013109701,1.0
1785,4013109702,1.0
1786,4013109703,1.0
1787,4013109704,1.0
1788,4013109705,1.0
1789,4013109801,1.0
1790,4013109802,1.0
1791,4013109900,1.0
1792,4013110001,1.0
1793,4013110002,1.0
1794,4013110100,1.0
1795,4013110400,1.0
1796,4013110501,1.0
1797,4013110502,1.0
1798,4013110600,1.0
1799,4013110701,1.0
1800,4013110702,1.0
1801,4013110801,1.0
1802,4013110802,1.0
1803,4013110901,1.0
1804,4013110902,1.0
1805,4013111000,1.0
1806,4013111100,1.0
1807,4013111201,1.0
1808,4013111202,1.0
1809,4013111203,1.0
1810,4013111204,1.0
1811,4013111300,1.0
1812,4013111401,1.0
1813,4013111402,1.0
1814,4013111501,1.0
1815,4013111502,1.0
1816,4013111601,1.0
1817,4013111602,1.0
1818,4013111700,1.0
1819,4013111800,1.0
1820,4013111900,1.0
1821,4013112100,1.0
1822,4013112201,1.0
1823,4013112202,1.0
1824,4013112301,1.0
1825,4013112302,1.0
1826,4013112401,1.0
1827,4013112402,1.0
1828,4013112502,1.0
1829,4013112503,1.0
1830,4013112504,1.0
1831,4013112505,1.0
1832,4013112507,1.0
1833,4013112508,1.0
1834,4013112509,1.0
1835,4013112510,1.0
1836,4013112511,1.0
1837,4013112512,1.0
1838,4013112513,1.0
1839,4013112514,1.0
1840,4013112601,1.0
1841,4013112602,1.0
1842,4013112700,1.0
1843,4013112900,1.0
1844,4013113000,1.0
1845,4013113100,1.0
1846,4013113201,1.0
1847,4013113202,1.0
1848,4013113203,1.0
1849,4013113300,1.0
1850,4013113400,1.0
1851,4013113501,1.0
1852,4013113502,1.0
1853,4013113601,1.0
1854,4013113602,1.0
1855,4013113700,1.0
1856,4013113801,1.0
1857,4013113802,1.0
1858,4013113900,1.0
1859,4013114000,1.0
1860,4013114100,1.0
1861,4013114200,1.0
1862,4013114301,1.0
1863,4013114302,1.0
1864,4013114401,1.0
1865,4013114402,1.0
1866,4013114500,1.0
1867,4013114600,1.0
1868,4013114703,1.0
1869,4013114800,1.0
1870,4013114900,1.0
1871,4013115200,1.0
1872,4013115300,1.0
1873,4013115400,1.0
1874,4013115500,1.0
1875,4013115600,1.0
1876,4013115700,1.0
1877,4013115801,1.0
1878,4013115802,1.0
1879,4013115900,1.0
1880,4013116000,1.0
1881,4013116100,1.0
1882,4013116202,1.0
1883,4013116203,1.0
1884,4013116204,1.0
1885,4013116205,1.0
1886,4013116300,1.0
1887,4013116400,1.0
1888,4013116500,1.0
1889,4013116602,1.0
1890,4013116603,1.0
1891,4013116604,1.0
1892,4013116605,1.0
1893,4013116606,1.0
1894,4013116607,1.0
1895,4013116608,1.0
1896,4013116609,1.0
1897,4013116610,1.0
1898,4013116611,1.0
1899,4013116612,1.0
1900,4013116613,1.0
1901,4013116702,1.0
1902,4013116703,1.0
1903,4013116704,1.0
1904,4013116707,1.0
1905,4013116708,1.0
1906,4013116709,1.0
1907,4013116710,1.0
1908,4013116711,1.0
1909,4013116712,1.0
1910,4013116713,1.0
1911,4013116714,1.0
1912,4013116715,1.0
1913,4013116717,1.0
1914,4013116718,1.0
1915,4013116719,1.0
1916,4013116720,1.0
1917,4013116721,1.0
1918,4013116725,1.0
1919,4013116727,1.0
1920,4013116728,1.0
1921,4013116729,1.0
1922,4013116730,1.0
1923,4013116731,1.0
1924,4013116732,1.0
1925,4013116733,2.0
1926,4013116800,1.0
1927,4013116900,1.0
1928,4013117000,1.0
1929,4013117100,1.0
1930,4013117200,1.0
1931,4013117300,1.0
1932,4013216806,1.0
1933,4013216807,1.0
1934,4013216809,1.0
1935,4013216810,1.0
1936,4013216813,1.0
1937,4013216816,1.0
1938,4013216818,1.0
1939,4013216819,1.0
1940,4013216820,1.0
1941,4013216821,1.0
1942,4013216822,1.0
1943,4013216826,1.0
1944,4013216829,1.0
1945,4013216830,1.0
1946,4013216831,1.0
1947,4013216832,1.0
1948,4013216833,1.0
1949,4013216834,1.0
1950,4013216835,1.0
1951,4013216836,1.0
1952,4013216837,1.0
1953,4013216838,1.0
1954,4013216839,1.0
1955,4013216840,1.0
1956,4013216841,1.0
1957,4013216842,1.0
1958,4013216843,1.0
1959,4013216844,1.0
1960,4013216845,1.0
1961,4013216846,1.0
1962,4013216847,1.0
1963,4013216848,1.0
1964,4013216849,1.0
1965,4013216850,1.0
1966,4013216851,1.0
1967,4013216852,1.0
1968,4013216853,1.0
1969,4013216901,1.0
1970,4013216902,1.0
1971,4013217001,1.0
1972,4013217002,1.0
1973,4013217101,1.0
1974,4013217102,1.0
1975,4013217201,1.0
1976,4013217203,1.0
1977,4013217204,1.0
1978,4013217300,1.0
1979,4013217400,1.0
1980,4013217501,1.0
1981,4013217502,1.0
1982,4013217600,1.0
1983,4013217700,1.0
1984,4013217800,1.0
1985,4013217900,1.0
1986,4013218000,1.0
1987,4013218100,1.0
1988,4013218200,1.0
1989,4013218300,1.0
1990,4013318400,1.0
1991,4013318501,1.0
1992,4013318700,1.0
1993,4013318800,1.0
1994,4013318900,1.0
1995,4013319000,1.0
1996,4013319101,1.0
1997,4013319103,1.0
1998,4013319104,1.0
1999,4013319201,1.0
2000,4013319202,1.0
2001,4013319300,1.0
2002,4013319401,1.0
2003,4013319402,1.0
2004,4013319403,1.0
2005,4013319404,1.0
2006,4013319500,1.0
2007,4013319600,1.0
2008,4013319703,1.0
2009,4013319704,1.0
2010,4013319705,1.0
2011,4013319706,1.0
2012,4013319800,1.0
2013,4013319902,1.0
2014,4013319903,1.0
2015,4013319904,1.0
2016,4013319905,1.0
2017,4013319906,1.0
2018,4013319907,1.0
2019,4013319908,1.0
2020,4013319909,1.0
2021,4013319910,1.0
2022,4013320001,1.0
2023,4013320002,1.0
2024,4013320007,1.0
2025,4013320100,1.0
2026,4013420104,1.0
2027,4013420105,1.0
2028,4013420107,1.0
2029,4013420108,1.0
2030,4013420109,1.0
2031,4013420110,1.0
2032,4013420111,1.0
2033,4013420112,1.0
2034,4013420113,1.0
2035,4013420114,1.0
2036,4013420115,1.0
2037,4013420116,1.0
2038,4013420202,1.0
2039,4013420206,1.0
2040,4013420207,1.0
2041,4013420208,1.0
2042,4013420209,1.0
2043,4013420210,1.0
2044,4013420211,1.0
2045,4013420212,1.0
2046,4013420213,1.0
2047,4013420214,1.0
2048,4013420215,1.0
2049,4013420216,1.0
2050,4013420301,1.0
2051,4013420302,1.0
2052,4013420303,1.0
2053,4013420304,1.0
2054,4013420401,1.0
2055,4013420402,1.0
2056,4013420501,1.0
2057,4013420503,1.0
2058,4013420504,1.0
2059,4013420602,1.0
2060,4013420603,1.0
2061,4013420604,1.0
2062,4013420704,1.0
2063,4013420705,1.0
2064,4013420706,1.0
2065,4013420707,1.0
2066,4013420708,1.0
2067,4013420709,1.0
2068,4013420710,1.0
2069,4013420800,1.0
2070,4013420901,1.0
2071,4013420902,1.0
2072,4013421001,1.0
2073,4013421002,1.0
2074,4013421101,1.0
2075,4013421102,1.0
2076,4013421201,1.0
2077,4013421202,1.0
2078,4013421302,1.0
2079,4013421303,1.0
2080,4013421304,1.0
2081,4013421400,1.0
2082,4013421501,1.0
2083,4013421502,1.0
2084,4013421601,1.0
2085,4013421602,1.0
2086,4013421701,1.0
2087,4013421702,1.0
2088,4013421801,1.0
2089,4013421802,1.0
2090,4013421901,1.0
2091,4013421902,1.0
2092,4013422001,1.0
2093,4013422002,1.0
2094,4013422102,1.0
2095,4013422103,1.0
2096,4013422104,1.0
2097,4013422105,1.0
2098,4013422106,1.0
2099,4013422107,1.0
2100,4013422203,1.0
2101,4013422204,1.0
2102,4013422205,1.0
2103,4013422209,1.0
2104,4013422210,1.0
2105,4013422211,1.0
2106,4013422212,1.0
2107,4013422213,1.0
2108,4013422215,1.0
2109,4013422216,1.0
2110,4013422217,1.0
2111,4013422218,1.0
2112,4013422219,1.0
2113,4013422220,1.0
2114,4013422221,1.0
2115,4013422222,1.0
2116,4013422301,1.0
2117,4013422302,1.0
2118,4013422304,1.0
2119,4013422305,1.0
2120,4013422307,1.0
2121,4013422308,1.0
2122,4013422309,1.0
2123,4013422401,1.0
2124,4013422402,1.0
2125,4013422403,1.0
2126,4013422404,1.0
2127,4013422501,1.0
2128,4013422502,1.0
2129,4013422503,1.0
2130,4013422504,1.0
2131,4013422506,1.0
2132,4013422507,1.0
2133,4013422508,1.0
2134,4013422509,1.0
2135,4013422510,1.0
2136,4013422511,1.0
2137,4013422512,1.0
2138,4013422513,1.0
2139,4013422514,1.0
2140,4013422606,1.0
2141,4013422607,1.0
2142,4013422609,1.0
2143,4013422610,1.0
2144,4013422615,1.0
2145,4013422616,1.0
2146,4013422617,1.0
2147,4013422618,1.0
2148,4013422620,1.0
2149,4013422621,1.0
2150,4013422622,1.0
2151,4013422623,1.0
2152,4013422624,1.0
2153,4013422625,1.0
2154,4013422626,1.0
2155,4013422627,1.0
2156,4013422628,1.0
2157,4013422629,1.0
2158,4013422630,1.0
2159,4013422631,1.0
2160,4013422632,1.0
2161,4013422633,1.0
2162,4013422634,1.0
2163,4013422635,1.0
2164,4013422636,1.0
2165,4013422637,1.0
2166,4013422638,1.0
2167,4013422639,1.0
2168,4013422640,1.0
2169,4013422641,1.0
2170,4013422642,1.0
2171,4013422643,1.0
2172,4013422644,1.0
2173,4013422646,1.0
2174,4013522800,1.0
2175,4013522901,1.0
2176,4013522903,1.0
2177,4013522904,1.0
2178,4013523002,1.0
2179,4013523003,1.0
2180,4013523005,1.0
2181,4013523006,1.0
2182,4013523102,1.0
2183,4013523103,1.0
2184,4013523104,1.0
2185,4013610000,1.0
2186,4013610100,1.0
2187,4013610200,1.0
2188,4013610300,1.0
2189,4013610400,1.0
2190,4013610500,1.0
2191,4013610600,1.0
2192,4013610700,1.0
2193,4013610800,1.0
2194,4013610900,1.0
2195,4013611000,1.0
2196,4013611100,1.0
2197,4013611200,1.0
2198,4013611300,1.0
2199,4013611400,1.0
2200,4013611500,1.0
2201,4013611600,1.0
2202,4013611700,1.0
2203,4013611800,1.0
2204,4013611900,1.0
2205,4013612000,1.0
2206,4013612200,1.0
2207,4013612300,1.0
2208,4013612400,1.0
2209,4013612500,1.0
2210,4013612600,1.0
2211,4013612700,1.0
2212,4013612800,1.0
2213,4013612900,1.0
2214,4013613000,1.0
2215,4013613100,1.0
2216,4013613200,1.0
2217,4013613300,1.0
2218,4013613400,1.0
2219,4013613500,1.0
2220,4013613600,1.0
2221,4013613700,1.0
2222,4013613800,1.0
2223,4013613900,1.0
2224,4013614000,1.0
2225,4013614100,1.0
2226,4013614200,1.0
2227,4013614300,1.0
2228,4013614400,1.0
2229,4013614500,1.0
2230,4013614600,1.0
2231,4013614700,1.0
2232,4013614800,1.0
2233,4013614900,1.0
2234,4013615000,1.0
2235,4013615100,1.0
2236,4013615200,1.0
2237,4013615300,1.0
2238,4013615400,1.0
2239,4013615500,1.0
2240,4013615600,1.0
2241,4013615700,1.0
2242,4013615800,1.0
2243,4013615900,1.0
2244,4013616000,1.0
2245,4013616100,1.0
2246,4013616200,1.0
2247,4013616300,1.0
2248,4013616400,1.0
2249,4013616500,1.0
2250,4013616600,1.0
2251,4013616700,1.0
2252,4013616800,1.0
2253,4013616900,1.0
2254,4013617000,1.0
2255,4013617100,1.0
2256,4013617200,1.0
2257,4013617300,1.0
2258,4013617400,1.0
2259,4013617500,1.0
2260,4013617600,1.0
2261,4013617700,1.0
2262,4013617800,1.0
2263,4013617900,1.0
2264,4013618000,1.0
2265,4013618100,1.0
2266,4013618200,1.0
2267,4013618300,1.0
2268,4013618400,1.0
2269,4013618500,1.0
2270,4013618600,1.0
2271,4013618700,1.0
2272,4013618800,1.0
2273,4013618900,1.0
2274,4013619000,1.0
2275,4013619100,1.0
2276,4013619200,1.0
2277,4013619300,1.0
2278,4013619400,1.0
2279,4013619500,1.0
2280,4013619600,1.0
2281,4013619700,1.0
2282,4013619800,1.0
2283,4013619900,1.0
2284,4013723303,8.0
2285,4013723304,2.0
2286,4013723305,10.1
2287,4013723306,10.0
2288,4013723307,2.0
2289,4013723308,2.0
2290,4013810000,1.0
2291,4013810100,1.0
2292,4013810200,1.0
2293,4013810300,1.0
